customer_id,name,email,segment,country,signup_date
209,Gregory Moore,gregory.moore209@email.com,Standard,Australia,2024-10-23
210,Jennifer Flores,jennifer.flores210@email.com,Standard,USA,2024-01-09
211,Carolyn Taylor,carolyn.taylor211@email.com,Premium,USA,2024-03-01
212,Daniel Sanchez,daniel.sanchez212@email.com,Premium,USA,2024-01-10
213,Angela Wright,angela.wright213@email.com,Standard,USA,2024-05-08
214,Donna Baker,donna.baker214@email.com,Standard,USA,2023-03-19
215,Charles Lewis,charles.lewis215@email.com,Standard,UK,2024-02-11
216,Anna Campbell,anna.campbell216@email.com,Premium,USA,2023-09-28
217,Jonathan Thomas,jonathan.thomas217@email.com,Standard,UK,2024-11-19
218,Kimberly Carter,kimberly.carter218@email.com,Standard,Australia,2023-04-21
219,Gregory Robinson,gregory.robinson219@email.com,Standard,UK,2024-07-28
220,Dorothy Lewis,dorothy.lewis220@email.com,Standard,UK,2024-04-20
221,Rachel Hill,rachel.hill221@email.com,Standard,USA,2023-02-16
222,Robert Hill,robert.hill222@email.com,Standard,USA,2023-08-29
223,Jonathan Moore,jonathan.moore223@email.com,Standard,USA,2024-12-14
224,Helen Turner,helen.turner224@email.com,Standard,UK,2024-02-29
225,Katherine Gonzalez,katherine.gonzalez225@email.com,Standard,UK,2023-10-14
226,Robert Mitchell,robert.mitchell226@email.com,Premium,USA,2023-08-30
227,George Gonzalez,george.gonzalez227@email.com,Standard,USA,2024-10-22
228,Amanda Davis,amanda.davis228@email.com,Standard,USA,2023-05-06
229,Ryan Lopez,ryan.lopez229@email.com,Standard,UK,2024-09-03
230,John Miller,john.miller230@email.com,Standard,USA,2023-05-09
231,Larry Clark,larry.clark231@email.com,Premium,UK,2023-08-01
232,Pamela Ramirez,pamela.ramirez232@email.com,Standard,USA,2023-06-01
233,Scott Smith,scott.smith233@email.com,Premium,Australia,2023-05-14
234,Helen Allen,helen.allen234@email.com,Standard,USA,2023-01-27
235,Thomas Johnson,thomas.johnson235@email.com,Standard,UK,2024-08-25
236,Dorothy Williams,dorothy.williams236@email.com,Premium,USA,2024-03-07
237,Angela Anderson,angela.anderson237@email.com,Standard,USA,2024-01-06
238,Shirley Wilson,shirley.wilson238@email.com,Standard,USA,2024-09-21
239,Jennifer Hill,jennifer.hill239@email.com,Standard,Australia,2023-03-04
240,Kathleen Phillips,kathleen.phillips240@email.com,Standard,USA,2024-12-30
241,Jeffrey Martinez,jeffrey.martinez241@email.com,Standard,USA,2023-06-01
242,William Taylor,william.taylor242@email.com,Premium,UK,2024-07-15
243,Catherine Adams,catherine.adams243@email.com,Standard,USA,2023-10-29
244,Ryan Parker,ryan.parker244@email.com,Premium,UK,2024-11-01
245,Katherine Ramirez,katherine.ramirez245@email.com,Standard,Canada,2024-02-28
246,Carol Collins,carol.collins246@email.com,Standard,UK,2023-11-17
247,Jason Green,jason.green247@email.com,Standard,USA,2023-06-06
248,Debra Stewart,debra.stewart248@email.com,Premium,Canada,2023-04-06
249,Sharon Gonzalez,sharon.gonzalez249@email.com,Standard,USA,2023-05-14
250,Anna Davis,anna.davis250@email.com,Standard,USA,2023-12-04
251,Christine Thomas,christine.thomas251@email.com,Standard,Canada,2024-03-09
252,Frank Miller,frank.miller252@email.com,Standard,UK,2023-12-27
253,Susan Ramirez,susan.ramirez253@email.com,Premium,USA,2023-04-21
254,Brian Mitchell,brian.mitchell254@email.com,Premium,USA,2023-08-20
255,Jason Brown,jason.brown255@email.com,Standard,UK,2024-12-11
256,Paul Brown,paul.brown256@email.com,Premium,UK,2023-11-13
257,Carol Hall,carol.hall257@email.com,Premium,Canada,2024-08-02
258,Raymond Phillips,raymond.phillips258@email.com,Premium,UK,2023-02-01
259,Elizabeth Ramirez,elizabeth.ramirez259@email.com,Standard,USA,2023-06-11
260,Melissa Flores,melissa.flores260@email.com,Standard,UK,2024-08-04
261,Scott Hernandez,scott.hernandez261@email.com,Standard,USA,2024-09-24
262,Michael Hernandez,michael.hernandez262@email.com,Premium,UK,2024-05-12
263,Nicole Cruz,nicole.cruz263@email.com,Standard,USA,2024-06-08
264,Joseph Hall,joseph.hall264@email.com,Standard,USA,2024-11-25
265,Pamela Morales,pamela.morales265@email.com,Standard,USA,2023-08-14
266,Ronald Davis,ronald.davis266@email.com,Premium,USA,2023-08-05
267,Sarah Allen,sarah.allen267@email.com,Premium,USA,2024-05-24
268,Janet Parker,janet.parker268@email.com,Premium,USA,2024-12-21
269,Sandra Rivera,sandra.rivera269@email.com,Premium,Canada,2023-02-13
270,Sharon Williams,sharon.williams270@email.com,Standard,USA,2023-11-17
271,Brenda Diaz,brenda.diaz271@email.com,Standard,UK,2024-03-03
272,Donna Anderson,donna.anderson272@email.com,Standard,Australia,2023-06-25
273,Emma Collins,emma.collins273@email.com,Standard,Australia,2023-04-01
274,Sharon Wilson,sharon.wilson274@email.com,Premium,USA,2024-06-20
275,David Gomez,david.gomez275@email.com,Standard,UK,2023-08-15
276,Kevin Perez,kevin.perez276@email.com,Premium,UK,2024-06-27
277,Shirley Harris,shirley.harris277@email.com,Standard,USA,2024-10-22
278,Charles Walker,charles.walker278@email.com,Premium,USA,2023-06-27
279,Nicole Martin,nicole.martin279@email.com,Standard,UK,2023-07-01
280,Benjamin Murphy,benjamin.murphy280@email.com,Standard,USA,2024-08-16
281,Laura Adams,laura.adams281@email.com,Standard,UK,2023-06-04
282,Jeffrey Rodriguez,jeffrey.rodriguez282@email.com,Standard,UK,2023-10-09
283,Pamela Davis,pamela.davis283@email.com,Standard,USA,2024-04-17
284,Laura Jones,laura.jones284@email.com,Premium,Canada,2023-03-20
285,Samuel Lopez,samuel.lopez285@email.com,Standard,USA,2024-04-18
286,Justin Garcia,justin.garcia286@email.com,Standard,Canada,2024-10-29
287,Matthew Adams,matthew.adams287@email.com,Standard,USA,2023-03-05
288,Laura Wilson,laura.wilson288@email.com,Standard,Canada,2023-03-28
289,Nicholas Thompson,nicholas.thompson289@email.com,Premium,UK,2024-03-25
290,Angela Lee,angela.lee290@email.com,Standard,Australia,2024-02-01
291,Timothy Baker,timothy.baker291@email.com,Standard,USA,2024-10-08
292,Samuel Nelson,samuel.nelson292@email.com,Premium,USA,2024-11-25
293,Deborah Torres,deborah.torres293@email.com,Premium,Canada,2024-09-09
294,Karen Nelson,karen.nelson294@email.com,Premium,UK,2023-12-25
295,Michelle Gomez,michelle.gomez295@email.com,Premium,UK,2023-03-28
296,Michelle Carter,michelle.carter296@email.com,Standard,USA,2023-05-11
297,Christine Lopez,christine.lopez297@email.com,Standard,USA,2024-01-06
298,John Campbell,john.campbell298@email.com,Standard,Australia,2023-12-16
299,Gary Harris,gary.harris299@email.com,Premium,USA,2023-03-21
300,Donna Gonzalez,donna.gonzalez300@email.com,Standard,USA,2024-06-23
301,Robert Baker,robert.baker301@email.com,Standard,UK,2024-09-03
302,Edward Martin,edward.martin302@email.com,Premium,Canada,2024-10-01
303,Nancy Cruz,nancy.cruz303@email.com,Premium,USA,2023-09-01
304,Jeffrey Torres,jeffrey.torres304@email.com,Standard,UK,2023-08-28
305,Jonathan Walker,jonathan.walker305@email.com,Standard,Canada,2024-04-25
306,Matthew Mitchell,matthew.mitchell306@email.com,Standard,USA,2024-03-27
307,Cynthia Torres,cynthia.torres307@email.com,Standard,USA,2024-03-04
308,Christopher Sanchez,christopher.sanchez308@email.com,Standard,USA,2023-09-14
309,Michael Morris,michael.morris309@email.com,Standard,USA,2023-04-16
310,Catherine Thomas,catherine.thomas310@email.com,Premium,UK,2023-10-07
311,Laura Jackson,laura.jackson311@email.com,Standard,USA,2023-08-16
312,Laura Hall,laura.hall312@email.com,Standard,USA,2024-02-10
313,Nicholas Mitchell,nicholas.mitchell313@email.com,Premium,Australia,2024-01-19
314,Mark Brown,mark.brown314@email.com,Standard,USA,2024-10-27
315,Kevin Jackson,kevin.jackson315@email.com,Premium,USA,2024-04-28
316,Rachel Moore,rachel.moore316@email.com,Standard,USA,2024-09-22
317,James Hernandez,james.hernandez317@email.com,Premium,USA,2023-06-03
318,Stephen Diaz,stephen.diaz318@email.com,Premium,USA,2023-11-05
319,Jessica Miller,jessica.miller319@email.com,Premium,UK,2024-09-29
320,Ryan Rodriguez,ryan.rodriguez320@email.com,Premium,Australia,2024-09-03
321,Jonathan Williams,jonathan.williams321@email.com,Standard,USA,2023-05-28
322,Donna Diaz,donna.diaz322@email.com,Premium,USA,2024-08-07
323,Rebecca White,rebecca.white323@email.com,Standard,USA,2024-01-05
324,William Williams,william.williams324@email.com,Standard,USA,2024-10-12
325,Deborah Mitchell,deborah.mitchell325@email.com,Premium,USA,2023-03-11
326,Brian Walker,brian.walker326@email.com,Standard,UK,2024-08-18
327,Raymond Nelson,raymond.nelson327@email.com,Premium,USA,2023-12-13
328,Samuel Thompson,samuel.thompson328@email.com,Standard,UK,2024-12-13
329,Kathleen White,kathleen.white329@email.com,Standard,USA,2024-04-13
330,Robert Nguyen,robert.nguyen330@email.com,Premium,UK,2023-02-12
331,Kenneth Flores,kenneth.flores331@email.com,Standard,Australia,2024-07-10
332,Jacob Allen,jacob.allen332@email.com,Premium,UK,2023-10-20
333,Amanda Miller,amanda.miller333@email.com,Standard,USA,2023-05-08
334,Melissa Parker,melissa.parker334@email.com,Standard,UK,2024-01-31
335,Carol White,carol.white335@email.com,Standard,USA,2024-06-15
336,Paul Hernandez,paul.hernandez336@email.com,Standard,USA,2024-09-08
337,Lisa Nguyen,lisa.nguyen337@email.com,Standard,USA,2024-11-07
338,Donna Flores,donna.flores338@email.com,Standard,UK,2023-06-20
339,Alexander Cruz,alexander.cruz339@email.com,Standard,USA,2023-12-28
340,Brandon Parker,brandon.parker340@email.com,Premium,Australia,2023-02-28
341,Barbara Phillips,barbara.phillips341@email.com,Standard,Canada,2024-11-26
342,Christopher Brown,christopher.brown342@email.com,Premium,UK,2024-03-24
343,Robert Taylor,robert.taylor343@email.com,Premium,UK,2024-01-11
344,George Roberts,george.roberts344@email.com,Standard,USA,2023-06-07
345,Gregory Edwards,gregory.edwards345@email.com,Standard,USA,2023-03-20
346,Brenda Moore,brenda.moore346@email.com,Standard,USA,2024-10-27
347,Emily Young,emily.young347@email.com,Standard,USA,2023-07-10
348,Amy Roberts,amy.roberts348@email.com,Standard,USA,2023-09-24
349,Patrick Edwards,patrick.edwards349@email.com,Premium,UK,2024-12-11
350,Gary Sanchez,gary.sanchez350@email.com,Premium,Canada,2024-04-07
351,Daniel Cruz,daniel.cruz351@email.com,Standard,Canada,2023-11-24
352,Christine Hall,christine.hall352@email.com,Standard,USA,2023-10-25
353,Joshua Lee,joshua.lee353@email.com,Standard,Australia,2024-10-15
354,Daniel Campbell,daniel.campbell354@email.com,Standard,USA,2023-07-25
355,Sarah Walker,sarah.walker355@email.com,Standard,USA,2024-07-21
356,Brenda Mitchell,brenda.mitchell356@email.com,Standard,Australia,2023-05-13
357,Brandon Lopez,brandon.lopez357@email.com,Premium,USA,2024-05-05
358,Angela Evans,angela.evans358@email.com,Standard,Canada,2023-03-17
359,Thomas Green,thomas.green359@email.com,Standard,USA,2024-11-27
360,Eric Hall,eric.hall360@email.com,Premium,Canada,2024-07-18
361,Samantha White,samantha.white361@email.com,Standard,USA,2024-05-29
362,Linda Thomas,linda.thomas362@email.com,Standard,USA,2023-06-15
363,Dorothy Lewis,dorothy.lewis363@email.com,Standard,Australia,2023-10-18
364,David Allen,david.allen364@email.com,Premium,Australia,2023-10-09
365,Thomas Hill,thomas.hill365@email.com,Standard,USA,2024-10-18
366,Nancy Martin,nancy.martin366@email.com,Premium,UK,2024-09-11
367,Carol Garcia,carol.garcia367@email.com,Standard,USA,2023-02-16
368,Samuel King,samuel.king368@email.com,Standard,UK,2024-03-02
369,Emma Brown,emma.brown369@email.com,Standard,UK,2023-10-24
370,Samuel Hill,samuel.hill370@email.com,Standard,Canada,2024-12-02
371,Stephanie Hill,stephanie.hill371@email.com,Standard,UK,2023-06-11
372,Jeffrey Turner,jeffrey.turner372@email.com,Standard,USA,2024-09-13
373,Charles Green,charles.green373@email.com,Standard,USA,2023-12-20
374,Stephanie Taylor,stephanie.taylor374@email.com,Standard,USA,2023-04-19
375,Kenneth Walker,kenneth.walker375@email.com,Standard,USA,2023-09-11
376,Charles Gonzalez,charles.gonzalez376@email.com,Premium,Australia,2024-09-22
377,Rebecca Young,rebecca.young377@email.com,Standard,Australia,2023-12-02
378,Brenda Green,brenda.green378@email.com,Premium,USA,2024-06-11
379,Cynthia Murphy,cynthia.murphy379@email.com,Standard,USA,2023-04-03
